original_title,director,genres,runtime,release_year,vote_average,budget,revenue
West Side Story,Jerome Robbins|Robert Wise,Music|Crime|Drama,152,1961,6.6,6000000,43656822
El Cid,Anthony Mann,Action|Drama|History|Romance|War,182,1961,6.6,0,0
The Innocents,Jack Clayton,Horror,100,1961,6.6,0,0
Ocean's Eleven,Lewis Milestone,Thriller|Music|Comedy|Crime,127,1960,6.6,0,0
The Brides of Dracula,Terence Fisher,Horror,85,1960,6.6,0,0
The Enforcer,James Fargo,Action|Crime|Thriller,96,1976,6.6,9000000,46236000
The Pink Panther Strikes Again,Blake Edwards,Comedy|Mystery,103,1976,6.6,6000000,33833201
The Killing of a Chinese Bookie,John Cassavetes,Drama|Crime,135,1976,6.6,0,0
The Bad News Bears,Michael Ritchie,Comedy|Family,102,1976,6.6,35000000,35323292
Stalingrad,Joseph Vilsmaier,Drama|History|War,134,1993,6.6,0,0
Homeward Bound: The Incredible Journey,Duwayne Dunham,Adventure|Comedy|Drama|Family,84,1993,6.6,0,0
Babylon 5: The Gathering,Richard Compton,Science Fiction|Action|Adventure,89,1993,6.6,0,0
Sing si lip yan,Wong Jing,Action|Adventure|Comedy|Romance,105,1993,6.6,0,0
The Adventures of Huck Finn,Stephen Sommers,Action|Adventure|Drama|Family,108,1993,6.6,0,0
Top Gun,Tony Scott,Drama|Action|Romance,110,1986,6.6,15000000,356830601
AstÃ©rix chez les Bretons,Pino Van Lamsweerde,Family|Animation|Adventure|Comedy,79,1986,6.6,0,0
An American Tail,Don Bluth,Drama|Family|Animation|Adventure,80,1986,6.6,0,84542002
Star Trek IV: The Voyage Home,Leonard Nimoy,Science Fiction|Adventure,119,1986,6.6,24000000,133000000
The Hitcher,Robert Harmon,Horror|Action|Thriller,97,1986,6.6,0,5844868
Pretty in Pink,Howard Deutch,Comedy,96,1986,6.6,0,40471663
Sid & Nancy,Alex Cox,Drama|Music|Romance,112,1986,6.6,4000000,2826523
A Room with a View,James Ivory,Drama|Romance,117,1986,6.6,3000000,20966644
Something Wild,Jonathan Demme,Action|Comedy|Drama|Romance,113,1986,6.6,0,8362969
Back to School,Alan Metter,Comedy,96,1986,6.6,0,91258000
Running Scared,Peter Hyams,Thriller|Action|Comedy|Crime,107,1986,6.6,0,0
Manhunter,Michael Mann,Crime|Horror|Thriller,119,1986,6.6,15000000,8620929
Soylent Green,Richard Fleischer,Mystery|Science Fiction|Thriller,97,1973,6.6,0,3
The Seven-Ups,Philip D'Antoni,Action|Thriller|Drama|Crime,103,1973,6.6,0,0
Love Story,Arthur Hiller,Drama|Romance,99,1970,6.6,2200000,136400000
Tora! Tora! Tora!,Richard Fleischer|Kinji Fukasaku|Toshio Masuda,History|Action|Drama|Adventure|War,144,1970,6.6,25485000,29548291
Colossus: The Forbin Project,Joseph Sargent,Science Fiction|Thriller,100,1970,6.6,0,0
A Man Called Horse,Elliot Silverstein,Action|Adventure|Drama|Western,114,1970,6.6,0,0
Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,Ken Annakin,Action|Adventure|Comedy,138,1965,6.6,5600000,29950000
Ten Little Indians,George Pollock,Crime|Drama|Thriller|Mystery,90,1965,6.6,0,0
In Harm's Way,Otto Preminger,War|Drama,165,1965,6.6,0,0
The Ipcress File,Sidney J. Furie,Thriller,109,1965,6.6,0,0
Easy Rider,Dennis Hopper,Action|Adventure|Crime|Drama,95,1969,6.6,360000,0
The Silent Partner,Daryl Duke,Crime|Drama|Thriller,106,1978,6.6,0,0
Force 10 from Navarone,Guy Hamilton,Action|Adventure|War|Thriller,118,1978,6.6,5000000,7230000
Blue Collar,Paul Schrader,Drama|Crime,114,1978,6.6,0,0
Born Free,James Hill,Adventure|Drama|Action|Family|Foreign,95,1966,6.6,0,0
Seconds,John Frankenheimer,Mystery|Science Fiction|Thriller|Drama,100,1966,6.6,0,0
Jurassic World,Colin Trevorrow,Action|Adventure|Science Fiction|Thriller,124,2015,6.5,150000000,1513528810
Minions,Kyle Balda|Pierre Coffin,Family|Animation|Adventure|Comedy,91,2015,6.5,74000000,1156730962
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,War|Adventure|Science Fiction,136,2015,6.5,160000000,650523427
The Wedding Ringer,Jeremy Garelick,Comedy,101,2015,6.5,23000000,79799880
Man Up,Ben Palmer,Romance|Comedy,88,2015,6.5,0,0
Hidden,Ross Duffer|Matt Duffer,Thriller|Horror,83,2015,6.5,0,0
Deathgasm,Jason Lei Howden,Comedy|Horror,86,2015,6.5,0,0
Spring,Aaron Moorhead|Justin Benson,Horror|Romance|Science Fiction,109,2015,6.5,0,49970
Bad Hair Day,Erik Canuel,TV Movie|Adventure|Comedy,90,2015,6.5,0,0
Ronaldo,Anthony Wonke,Documentary,0,2015,6.5,0,0
Justice League: Throne of Atlantis,Ethan Spaulding,Science Fiction|Action|Animation|Adventure,72,2015,6.5,3500000,0
A LEGO Brickumentary,Kief Davidson|Daniel Junge,Documentary,93,2015,6.5,650000,0
Invisible Sister,Paul Hoen,Fantasy|Adventure|Comedy,77,2015,6.5,0,0
With This Ring,,Comedy|Romance,105,2015,6.5,0,0
Wildlike,Frank Hall Green,Thriller|Adventure|Drama,104,2015,6.5,0,0
The Suicide Theory,Dru Brown,Drama|Thriller,98,2015,6.5,0,0
Once I Was a Beehive,Maclain Nelson,Comedy|Drama|Family,119,2015,6.5,0,732655
Penguins of Madagascar,Simon J. Smith|Eric Darnell,Family|Animation|Adventure|Comedy,92,2014,6.5,132000000,373552094
Rio 2,Carlos Saldanha,Animation|Adventure|Comedy|Family,102,2014,6.5,103000000,500188435
Tinker Bell and the Pirate Fairy,Peggy Holmes,Animation|Family,78,2014,6.5,0,20300000
Foxcatcher,Bennett Miller,Drama|Thriller,134,2014,6.5,24000000,12096300
Draft Day,Ivan Reitman,Drama,109,2014,6.5,27000000,28831145
The Babadook,Jennifer Kent,Drama|Thriller|Horror,93,2014,6.5,2000000,6676471
Boychoir,FranÃ§ois Girard,Drama,106,2014,6.5,0,0
This Is Where I Leave You,Shawn Levy,Drama|Comedy,103,2014,6.5,19800000,41296320
Barefoot,Andrew Fleming,Comedy|Drama|Romance,90,2014,6.5,6000000,15071
Kill the Messenger,Michael Cuesta,Thriller|Crime|Drama|Mystery,112,2014,6.5,5000000,2450846
Get Santa,Christopher Smith,Family|Comedy,102,2014,6.5,0,0
About Alex,Jesse Zwick,Drama,96,2014,6.5,0,0
Joe,David Gordon Green,Drama,118,2014,6.5,4000000,2365467
Elsa & Fred,Michael Radford,Comedy|Family|Romance,104,2014,6.5,10000000,0
Against the Sun,Brian Falk,War|Adventure,100,2014,6.5,0,0
Desert Dancer,Richard Raymond,Drama,98,2014,6.5,0,0
School Dance,Nick Cannon,Comedy|Music,85,2014,6.5,0,0
Asthma,Jake Hoffman,Romance|Drama,90,2014,6.5,0,0
The Hornet's Nest,David Salzberg|Christian Tureaud,War|Documentary|History,93,2014,6.5,0,0
The 7:39,John Alexander,Romance|Drama,117,2014,6.5,0,0
Montana,Mo Ali,Thriller|Crime|Action|Drama,108,2014,6.5,0,0
To Be Takei,Jennifer M. Kroot,Documentary,94,2014,6.5,0,0
The After,Chris Carter,Mystery|Drama|Fantasy,60,2014,6.5,0,0
"Fat, Sick & Nearly Dead 2",Kurt Engfehr,Documentary,89,2014,6.5,0,0
Pantani: The Accidental Death of a Cyclist,James Erskine,Documentary,90,2014,6.5,0,0
The Goodbye Girl,Herbert Ross,Comedy|Romance,111,1977,6.5,0,102000000
9,Shane Acker,Action|Adventure|Animation|Science Fiction|Thriller,79,2009,6.5,30000000,48428063
The Princess and the Frog,Ron Clements|John Musker,Romance|Family|Animation|Music,97,2009,6.5,105000000,267045765
Tinker Bell and the Lost Treasure,Klay Hall,Animation|Family|Adventure|Fantasy,81,2009,6.5,0,0
Julie & Julia,Nora Ephron,Romance|Drama,123,2009,6.5,40000000,129540499
Public Enemies,Michael Mann,History|Crime|Drama,140,2009,6.5,80000000,214104620
Orphan,Jaume Collet-Serra,Horror|Thriller|Mystery,123,2009,6.5,20000000,41596251
The Time Traveler's Wife,Robert Schwentke,Drama|Romance|Fantasy,107,2009,6.5,39000000,101229792
Cracks,Jordan Scott,Drama|Mystery|Thriller,104,2009,6.5,0,0
The Soloist,Joe Wright,Drama,109,2009,6.5,60000000,31720158
In the Loop,Armando Iannucci,Comedy,106,2009,6.5,0,6149791
The Last Station,Michael Hoffman,Drama|Romance,112,2009,6.5,0,0
Prep & Landing,Kevin Deters|Stevie Wermers,Animation|Fantasy|Family,22,2009,6.5,0,0
Cold Souls,Sophie Barthes,Fantasy|Drama|Comedy|Science Fiction,101,2009,6.5,0,0
Everybody's Fine,Kirk Jones,Drama,99,2009,6.5,21000000,0
Triage,Danis TanoviÄ‡,Drama|Thriller|Mystery,99,2009,6.5,0,0
Tellement proches,Eric Toledano|Olivier Nakache,Comedy,102,2009,6.5,0,0
Accidents Happen,Andrew Lancaster,Comedy|Drama|Foreign,92,2009,6.5,0,0
Down Terrace,Ben Wheatley,Drama|Action|Comedy,89,2009,6.5,31192,10000
The Yes Men Fix the World,Andy Bichlbaum|Mike Bonanno|Kurt Engfehr,Documentary,87,2009,6.5,0,0
Letters to Juliet,Gary Winick,Comedy|Drama|Romance,105,2010,6.5,30000000,0
Dear John,Lasse HallstrÃ¶m,Drama|Romance|War,115,2010,6.5,25000000,114977104
RED,Robert Schwentke,Action|Adventure|Comedy|Crime|Thriller,111,2010,6.5,58000000,71664962
The Book of Eli,Albert Hughes|Allen Hughes,Action|Thriller|Science Fiction,118,2010,6.5,80000000,157107755
Step Up 3D,Jon M. Chu,Drama|Romance,107,2010,6.5,30000000,159291809
Love & Other Drugs,Edward Zwick,Drama|Comedy|Romance,112,2010,6.5,30000000,102820008
The Ghost Writer,Roman Polanski,Thriller|Mystery,128,2010,6.5,45000000,60222298
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,Animation|Adventure|Family|Fantasy,97,2010,6.5,80000000,140073390
Life as We Know It,Greg Berlanti,Comedy|Romance|Drama,115,2010,6.5,38000000,105610124
Buried,Rodrigo CortÃ©s,Drama|Thriller|Mystery,94,2010,6.5,1987650,19152480
Unthinkable,Gregor Jordan,Action|Adventure|Drama|Thriller,97,2010,6.5,15000000,0
Jackass 3D,Jeff Tremaine,Comedy|Documentary|Action,94,2010,6.5,20000000,0
Legend of the BoneKnapper Dragon,John Puglisi,TV Movie|Animation|Fantasy,16,2010,6.5,0,0
Barbie: A Fashion Fairytale,William Lau,Family|Animation,79,2010,6.5,0,0
Going Postal,Jon Jones,Fantasy|Comedy|Science Fiction,182,2010,6.5,0,0
"Tomorrow, When the War Began",Stuart Beattie,Action|Adventure|Drama,103,2010,6.5,27000000,16504936
Hubble 3D,Toni Myers,Documentary,44,2010,6.5,0,0
NEDs,Peter Mullan,Drama,124,2010,6.5,0,0
"Bo Burnham: Words, Words, Words",,Comedy,63,2010,6.5,0,0
Astral City: A Spiritual Journey,Wagner de Assis,Drama,109,2010,6.5,0,0
Li Xiao Long,Manfred Wong|Raymond Yip Wai-Man,Drama,129,2010,6.5,0,0
What if...,Dallas Jenkins,Drama|Comedy|Romance|Family,111,2010,6.5,0,0
Joan Rivers: A Piece of Work,Ricki Stern|Anne Sundberg,Documentary,84,2010,6.5,0,0
Cruel Intentions,Roger Kumble,Drama|Romance|Thriller,97,1999,6.5,10500000,75902208
The Bone Collector,Phillip Noyce,Drama|Mystery|Thriller|Crime,118,1999,6.5,73000000,151493655
Payback,Paul Abascal|Brian Helgeland,Drama|Action|Thriller|Crime,100,1999,6.5,90000000,161626121
The Thirteenth Floor,Josef Rusnak,Thriller|Science Fiction|Mystery,100,1999,6.5,16000000,18564088
Bringing Out the Dead,Martin Scorsese,Drama|Thriller,121,1999,6.5,32000000,0
Election,Alexander Payne,Comedy,99,1999,6.5,0,0
In Too Deep,Michael Rymer,Drama|Action|Thriller|Crime,97,1999,6.5,7000000,14011454
Summer of Sam,Spike Lee,Thriller|Drama|Crime|Romance,142,1999,6.5,0,0
Sweet and Lowdown,Woody Allen,Comedy|Drama,95,1999,6.5,0,0
Snow Falling on Cedars,Scott Hicks,Drama|Romance,127,1999,6.5,0,0
Mansfield Park,Patricia Rozema,Drama|Romance,112,1999,6.5,0,0
200 Cigarettes,Risa Bramon Garcia,Comedy|Drama|Romance,101,1999,6.5,6000000,6852450
Topsy-Turvy,Mike Leigh,Comedy|Drama|Music,160,1999,6.5,0,0
Trick,Jim Fall,Comedy|Romance,89,1999,6.5,450000,2049595
East Is East,Damien O'Donnell,Comedy,97,1999,6.5,3800000,28200000
Bridget Jones's Diary,Sharon Maguire,Comedy|Romance|Drama,97,2001,6.5,25000000,281929795
Atlantis: The Lost Empire,Gary Trousdale|Kirk Wise,Animation|Family|Adventure|Science Fiction,95,2001,6.5,120000000,186053725
A Knight's Tale,Brian Helgeland,Adventure|Drama|Romance|Action,132,2001,6.5,65000000,117487473
Rush Hour 2,Brett Ratner,Action|Comedy|Crime|Thriller,90,2001,6.5,90000000,347325802
Spy Game,Tony Scott,Action|Crime|Thriller,126,2001,6.5,92000000,143049560
Barbie in the Nutcracker,Owen Hurley,Animation|Family,76,2001,6.5,0,0
Sweet November,Pat O'Connor,Drama|Romance,119,2001,6.5,40000000,65754228
How High,Jesse Dylan,Comedy,93,2001,6.5,12000000,31155435
The Majestic,Frank Darabont,Drama|Romance,152,2001,6.5,72000000,37317558
The Matrix Revisited,Josh Oreck,Documentary,123,2001,6.5,0,0
Intimacy,Patrice ChÃ©reau,Romance|Drama,119,2001,6.5,0,0
The Unsaid,Tom McLoughlin,Thriller,111,2001,6.5,0,0
Recess: School's Out,Chuck Sheetz,Animation|Comedy|Family,83,2001,6.5,10000000,44460850
Wet Hot American Summer,David Wain,Comedy,97,2001,6.5,5000000,295206
Heist,David Mamet,Action|Crime|Drama|Thriller,107,2001,6.5,35000000,0
The Fourth Angel,John Irvin,Action|Thriller|Adventure,96,2001,6.5,0,0
Body of Lies,Ridley Scott,Action|Drama|Thriller,128,2008,6.5,70000000,113280098
21,Robert Luketic,Drama|Crime,123,2008,6.5,35000000,69823199
"Definitely, Maybe",Adam Brooks,Comedy|Romance,112,2008,6.5,0,55447968
Never Back Down,Jeff Wadlow,Drama|Action,115,2008,6.5,20000000,41627431
Che: Part One,Steven Soderbergh,Drama|History|War,134,2008,6.5,30000000,0
Revolutionary Road,Sam Mendes,Drama|Romance,119,2008,6.5,35000000,75225693
"Angus, Thongs and Perfect Snogging",Gurinder Chadha,Comedy|Drama|Family|Romance,100,2008,6.5,1,0
Two Lovers,James Gray,Drama|Romance,110,2008,6.5,12000000,3148182
Big Buck Bunny,Sacha Goedegebure,Animation|Comedy,8,2008,6.5,150000,0
The Children,Tom Shankland,Horror|Mystery|Thriller,84,2008,6.5,0,0
Repo! The Genetic Opera,Darren Lynn Bousman,Horror|Comedy|Music|Science Fiction,98,2008,6.5,0,188126
ä¸‰å›½ä¹‹è§é¾™å¸ç”²,Daniel Lee,Action|History|Drama,102,2008,6.5,0,0
The Meerkats,James Honeyborne,Documentary,83,2008,6.5,0,0
Pontypool,Bruce McDonald,Horror|Mystery|Science Fiction,93,2008,6.5,1500000,0
Johnny Mad Dog,Jean-StÃ©phane Sauvaire,War|Drama|Foreign|History,97,2008,6.5,0,0
Center Stage : Turn It Up,Steven Jacobson,Drama|Family,95,2008,6.5,0,0
Until the Light Takes Us,Aaron Aites,Documentary,93,2008,6.5,0,0
Captain America: The First Avenger,Joe Johnston,Action|Adventure|Science Fiction,124,2011,6.5,140000000,370569774
Thor,Kenneth Branagh,Adventure|Fantasy|Action,115,2011,6.5,150000000,444115007
Real Steel,Shawn Levy,Action|Science Fiction|Drama,127,2011,6.5,110000000,299268508
Friends with Benefits,Will Gluck,Comedy,109,2011,6.5,35000000,150483765
Bridesmaids,Paul Feig,Romance|Comedy,125,2011,6.5,32500000,288383523
The Tree of Life,Terrence Malick,Drama|Fantasy,139,2011,6.5,32000000,54674226
Rio,Carlos Saldanha,Animation|Adventure|Comedy|Family,96,2011,6.5,90000000,484635760
Pixie Hollow Games,Bradley Raymond,Animation|Family,23,2011,6.5,0,0
Rango,Gore Verbinski,Animation|Comedy|Family|Western|Adventure,107,2011,6.5,135000000,245724603
Page Eight,David Hare,Mystery|Thriller|Drama,99,2011,6.5,0,0
Colombiana,Olivier Megaton,Action|Thriller|Crime|Drama,108,2011,6.5,40000000,60965854
Tinker Tailor Soldier Spy,Tomas Alfredson,Drama|Thriller|Mystery,127,2011,6.5,30000000,0
Hanna,Joe Wright,Action|Thriller|Adventure,111,2011,6.5,30000000,63782078
Footloose,Craig Brewer,Drama|Music|Romance,113,2011,6.5,24000000,63543328
Hysteria,Tanya Wexler,Comedy|Romance,100,2011,6.5,0,9504139
Trust,David Schwimmer,Crime|Drama|Thriller,104,2011,6.5,9500000,120000
A Princess for Christmas,Michael Damian,Comedy|Drama|Family,89,2011,6.5,0,0
Green Lantern: Emerald Knights,Chris Berkeley|Lauren Montgomery|Jay Oliva,Action|Adventure|Animation|Science Fiction,84,2011,6.5,3500000,0
La Fille du puisatier,Daniel Auteuil,Drama|Romance,107,2011,6.5,0,0
Cyberbully,Charles BinamÃ©,Drama|Family,90,2011,6.5,0,0
Death of a Superhero,Ian Fitzgibbon,Animation|Drama,97,2011,6.5,3,0
Jeff Dunham: Controlled Chaos,Michael Simon,Comedy,90,2011,6.5,0,0
I Am,Tom Shadyac,Documentary,76,2011,6.5,0,0
Girl Model,David Redmon|Ashley Sabin,Documentary,78,2011,6.5,0,0
The Transporter,Louis Leterrier|Corey Yuen Kwai,Action|Crime|Thriller,92,2002,6.5,21000000,43928932
Phone Booth,Joel Schumacher,Thriller|Drama,81,2002,6.5,13000000,97837138
We Were Soldiers,Randall Wallace,Action|History|War,138,2002,6.5,75000000,114660784
Barbie as Rapunzel,Owen Hurley,Animation|Family,84,2002,6.5,0,0
Friday After Next,Marcus Raboy,Comedy|Drama,85,2002,6.5,20000000,33526835
Chicago,Rob Marshall,Action|Comedy|Crime|Drama|Music,113,2002,6.5,45000000,306776732
Spun,Jonas Ã…kerlund,Comedy|Crime|Drama,101,2002,6.5,2000000,0
Gone Nutty,Carlos Saldanha,Animation|Comedy,5,2002,6.5,0,0
Igby Goes Down,Burr Steers,Comedy|Drama,97,2002,6.5,9000000,4777465
Red Dragon,Brett Ratner,Crime|Thriller|Horror,124,2002,6.5,78000000,209196298
The Emperor's Club,Michael Hoffman,Drama|Romance,108,2002,6.5,0,0
Tuck Everlasting,Jay Russell,Fantasy|Drama|Science Fiction|Romance|Family,90,2002,6.5,0,0
Los lunes al sol,Fernando LeÃ³n de Aranoa,Drama|Foreign,113,2002,6.5,4000000,146402
Plots with a View,Nick Hurran,Comedy|Romance,94,2002,6.5,0,0
Dumb and Dumber,Peter Farrelly,Comedy,107,1994,6.5,17000000,247275374
The Mask,Chuck Russell,Romance|Comedy|Crime|Fantasy,101,1994,6.5,23000000,351583407
Four Weddings and a Funeral,Mike Newell,Comedy|Drama|Romance,117,1994,6.5,6000000,254700832
It Could Happen to You,Andrew Bergman,Comedy|Drama|Romance,101,1994,6.5,0,0
The Pagemaster,Pixote Hunt|Joe Johnston|Maurice Hunt,Fantasy|Science Fiction|Family|Animation,80,1994,6.5,27000000,13670688
Quiz Show,Robert Redford,History|Drama,133,1994,6.5,0,0
Muriel's Wedding,P.J. Hogan,Drama|Comedy|Romance,106,1994,6.5,3000000,15119639
Reality Bites,Ben Stiller,Drama,99,1994,6.5,11500000,20079850
The Madness of King George,Nicholas Hytner,Comedy|Drama|History,107,1994,6.5,0,0
Lassie,Daniel Petrie,Action|Adventure|Drama|Family,94,1994,6.5,0,0
The Last Seduction,John Dahl,Thriller|Mystery|Romance,110,1994,6.5,2500000,0
Cloud Atlas,Lilly Wachowski|Lana Wachowski|Tom Tykwer,Drama|Science Fiction,172,2012,6.5,102000000,130482868
The Cabin in the Woods,Drew Goddard,Horror|Thriller,95,2012,6.5,30000000,66486080
Dredd,Pete Travis,Action|Science Fiction,95,2012,6.5,50000000,41037742
Secret of the Wings,Roberts Gannaway|Peggy Holmes,Animation|Family|Fantasy|Adventure,92,2012,6.5,0,0
Looper,Rian Johnson,Action|Thriller|Science Fiction,118,2012,6.5,30000000,47042000
Zero Dark Thirty,Kathryn Bigelow,Thriller|Drama|History,157,2012,6.5,40000000,132820716
Chronicle,Josh Trank,Science Fiction|Drama|Thriller,84,2012,6.5,15000000,145000000
Project X,Nima Nourizadeh,Comedy|Crime,88,2012,6.5,12000000,100000000
Frankenweenie,Tim Burton,Animation|Comedy|Family,87,2012,6.5,39000000,81491068
Big Miracle,Ken Kwapis,Adventure|Drama|Romance,107,2012,6.5,40000000,24719215
The Odd Life of Timothy Green,Peter Hedges,Fantasy|Drama|Comedy|Family,105,2012,6.5,0,51854875
Starlet,Sean Baker,Drama,103,2012,6.5,0,0
Eden,Megan Griffiths,Drama,98,2012,6.5,0,0
Eating Out: The Open Weekend,Q. Allan Brocka,Comedy|Romance,80,2012,6.5,0,0
Halo 4: Forward Unto Dawn,Stewart Hendler,Science Fiction,92,2012,6.5,12500000,0
Into the White,Petter NÃ¦ss,Action|Drama,100,2012,6.5,0,704
Populaire,RÃ©gis Roinsard,Comedy,111,2012,6.5,0,0
Song for Marion,Paul Andrew Williams,Music|Comedy|Romance|Drama,93,2012,6.5,0,1697294
Blue Like Jazz,Steve Taylor,Drama|Comedy,106,2012,6.5,1250000,0
Something from Nothing: The Art of Rap,Ice-T|Andy Baybutt,Documentary,106,2012,6.5,0,288312
Talaash,Reema Kagti,Drama|Thriller|Crime|Romance,149,2012,6.5,8510000,0
How to Make Money Selling Drugs,Matthew Cooke,Documentary,96,2012,6.5,0,0
Katy Perry: Part of Me,Dan Cutforth|Jane Lipsitz,Documentary|Music,93,2012,6.5,12000000,32726956
Underworld,Len Wiseman,Fantasy|Action|Thriller,121,2003,6.5,22000000,95708457
Elf,Jon Favreau,Romance|Comedy|Family|Fantasy,97,2003,6.5,32000000,173398518
Cold Mountain,Anthony Minghella,Drama,154,2003,6.5,79000000,173013509
Barbie of Swan Lake,Owen Hurley,Animation|Family,81,2003,6.5,0,0
House of Sand and Fog,Vadim Perelman,Drama,126,2003,6.5,16500000,16942795
A Mighty Wind,Christopher Guest,Comedy|Music,91,2003,6.5,6000000,18750246
Calendar Girls,Nigel Cole,Comedy,108,2003,6.5,10000000,96542059
Dead End,Jean-Baptiste Andrea|Fabrice Canepa,Mystery|Horror|Thriller,85,2003,6.5,0,0
The Ghost of Lord Farquaad,Simon J. Smith,Fantasy|Animation|Comedy|Science Fiction|Family,12,2003,6.5,0,0
Frank Herbert's Children of Dune,Greg Yaitanes,Drama|Science Fiction|Fantasy|Adventure,248,2003,6.5,20000000,0
DÃ©dales,RenÃ© Manzor,Crime|Thriller|Mystery|Drama,100,2003,6.5,0,0
The Cooler,Wayne Kramer,Drama|Romance,101,2003,6.5,32000000,0
Final Flight of the Osiris,Andrew R. Jones,Science Fiction|Action|Animation,9,2003,6.5,0,0
Starship Troopers,Paul Verhoeven,Adventure|Action|Thriller|Science Fiction,129,1997,6.5,105000000,121214377
Con Air,Simon West,Action|Thriller|Crime,115,1997,6.5,75000000,224012234
The Rainmaker,Francis Ford Coppola,Drama|Crime|Thriller,135,1997,6.5,40000000,45916769
Breakdown,Jonathan Mostow,Drama|Action|Thriller,95,1997,6.5,36000000,50159144
The Edge,Lee Tamahori,Adventure|Action|Drama|Thriller,117,1997,6.5,0,43312294
Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,Animation|Family,76,1997,6.5,0,0
Cop Land,James Mangold,Action|Crime|Drama,104,1997,6.5,15000000,44862187
The Man Who Knew Too Little,Jon Amiel,Comedy|Thriller|Crime|Action,97,1997,6.5,20000000,13801755
The Butcher Boy,Neil Jordan,Drama|Comedy|Foreign,110,1997,6.5,0,0
The Odyssey,Andrei Konchalovsky,Action|Family|Fantasy,176,1997,6.5,0,0
Doodlebug,Christopher Nolan,Fantasy|Mystery,3,1997,6.5,0,0
Inventing the Abbotts,Pat O'Connor,Drama|Romance,110,1997,6.5,0,5926128
Man of Steel,Zack Snyder,Action|Adventure|Fantasy|Science Fiction,143,2013,6.5,225000000,662845518
Elysium,Neill Blomkamp,Science Fiction|Action|Drama|Thriller,109,2013,6.5,115000000,286140700
Insidious: Chapter 2,James Wan,Horror|Thriller,106,2013,6.5,5000000,0
All Is Lost,J.C. Chandor,Action|Adventure|Drama,106,2013,6.5,9000000,6108720
Mindscape,Jorge Dorado,Thriller|Drama,99,2013,6.5,0,0
Romeo & Juliet,Carlo Carlei,Drama|Romance,118,2013,6.5,0,1162635
The Necessary Death of Charlie Countryman,Fredrik Bond,Action|Comedy|Drama|Romance|Thriller,108,2013,6.5,0,11650
Upstream Color,Shane Carruth,Drama|Science Fiction,96,2013,6.5,100000,444098
Enough Said,Nicole Holofcener,Comedy|Drama|Romance,93,2013,6.5,0,25288872
A Birder's Guide to Everything,Rob Meyer,Comedy,86,2013,6.5,0,0
Downloaded,Alex Winter,Documentary,106,2013,6.5,0,0
Mandela: Long Walk to Freedom,Justin Chadwick,Drama|History,141,2013,6.5,35000000,27330000
Hross Ã­ oss,Benedikt Erlingsson,Drama|Romance|Comedy,85,2013,6.5,10,11
The Challenger,James Hawes,Drama,90,2013,6.5,0,0
Good Olâ€™ Freda,Ryan White,Documentary|History,86,2013,6.5,0,135039
Comedy Central Roast of James Franco,Joel Gallen,Comedy,70,2013,6.5,0,0
Home Run,David Boyd,Drama,114,2013,6.5,1200000,2861020
The Unbelievers,Gus Holwerda,Documentary,77,2013,6.5,0,0
Jimi Hendrix: Hear My Train A Comin',Bob Smeaton,Documentary|History|Music,120,2013,6.5,0,0
Cocoon,Ron Howard,Comedy|Drama|Science Fiction,117,1985,6.5,0,85313124
The Sure Thing,Rob Reiner,Comedy|Drama|Romance,100,1985,6.5,0,0
Pee-wee's Big Adventure,Tim Burton,Adventure|Comedy|Family,90,1985,6.5,6000000,40940662
Brewster's Millions,Walter Hill,Comedy,97,1985,6.5,20000000,45833132
Secret Admirer,David Greenwalt,Comedy|Romance,90,1985,6.5,0,8622757
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Adventure|Family|Fantasy,143,2005,6.5,180000000,748806957
Charlie and the Chocolate Factory,Tim Burton,Adventure|Comedy|Family|Fantasy,115,2005,6.5,150000000,474968763
Constantine,Francis Lawrence,Drama|Fantasy|Horror,121,2005,6.5,100000000,230427240
Mr. & Mrs. Smith,Doug Liman,Action|Comedy|Drama|Thriller,120,2005,6.5,110000000,478207520
Just Like Heaven,Mark Waters,Comedy|Fantasy|Romance,95,2005,6.5,58000000,102854431
Unleashed,Louis Leterrier,Action|Crime,103,2005,6.5,45000000,50871113
Keeping Mum,Niall Johnson,Comedy,103,2005,6.5,169000,18564702
A Lot Like Love,Nigel Cole,Comedy,107,2005,6.5,30000000,42886719
Get Rich or Die Tryin',Jim Sheridan,Drama,117,2005,6.5,40000000,46442528
MirrorMask,Dave McKean,Adventure|Fantasy|Drama|Science Fiction|Family,101,2005,6.5,4000000,866999
The Great Raid,John Dahl,Action|Adventure|Drama|History|War,132,2005,6.5,80000000,10166502
Goal!: The Dream Begins,Danny Cannon,Drama,118,2005,6.5,30000000,27610873
Transamerica,Duncan Tucker,Drama,103,2005,6.5,1000000,13350369
Rent,Chris Columbus,Comedy|Drama|Music|Romance,135,2005,6.5,40000000,31670620
Scooby-Doo! in Where's My Mummy?,Joe Sichta,Animation|Thriller|Family,75,2005,6.5,0,0
Diary of a Mad Black Woman,Darren Grant,Comedy|Drama|Romance,116,2005,6.5,0,0
